variable,run,value
x1,0,28.206050134597042
x1,1,1.722579310865154
x1,2,0.8889264373330723
x1,3,3.8454332113520358
x1,4,-9.57576779181234
x1,5,5.828852399960462
x1,6,-0.9263058620235032
x1,7,-1.6500564339200199
x1,8,3.032431104376607
x1,9,-0.41745571824673505
x1,10,2.653504696546874
x1,11,0.8232992610264641
x1,12,-0.05177742601120732
x1,13,3.5307060311071266
x1,14,4.188192953769433
x1,15,-2.930816584196296
x1,16,4.799590242457962
x1,17,2.2380264119155138
x1,18,-0.8692653433053141
x1,19,-0.567876463063454
x1,20,-2.3227139290607863
x1,21,1.0234683875761832
x1,22,0.7357172550589657
x1,23,1.8188737290271106
x1,24,4.089643092003581
x1,25,2.531050204012163
x1,26,-2.3411856466348184
x1,27,1.635983890024574
x1,28,-0.31931811056863457
x1,29,3.7046096131810415
x1,30,1.030264291553437
x1,31,1.1881896886724241
x1,32,-2.068531622742581
x1,33,4.94105238457119
x1,34,-2.0461369955695625
x1,35,0.5679295971877453
x1,36,-3.1727654886720247
x1,37,5.0382336777304335
x1,38,0.688995540402963
x1,39,3.3472141094848245
x1,40,0.8660560684470889
x1,41,-7.143535054582187
x1,42,-1.4511556150847085
x1,43,-3.6321521582874166
x1,44,-3.1315354694158777
x1,45,2.5319095757907877
x1,46,-0.23228274906347773
x1,47,1.4316473847755409
x1,48,6.69523987588674
x1,49,0.19582590566329885
x1,50,1.0319974406127588
x1,51,5.394230391359055
x1,52,-7.670040578681772
x1,53,0.6788666890962359
x1,54,5.234336379446916
x1,55,-2.462715319647753
x1,56,-2.3716310030898846
x1,57,4.815177759637002
x1,58,-3.3464712522683335
x1,59,-0.34294997980504516
x1,60,-0.47664557960989956
x1,61,5.43218582781886
x1,62,-4.959840720537205
x1,63,3.5354302712179146
x1,64,3.1910572106229984
x1,65,-0.31430008233117857
x1,66,-2.668957602597671
x1,67,0.06178877671962842
x1,68,2.358419395837149
x1,69,4.952890324006352
x1,70,3.5571861455316958
x1,71,-1.0798613109195987
x1,72,6.226796820189458
x1,73,-4.303699790856798
x1,74,0.3929735355503304
x1,75,-4.878244606969315
x1,76,-4.049409990929161
x1,77,-2.6268381215224936
x1,78,-0.37574022803334284
x1,79,-0.34057584182744105
x1,80,3.6893230295272335
x1,81,-1.3434861661593598
x1,82,-1.6525528708640547
x1,83,1.6362538508047544
x1,84,-0.47458431873213924
x1,85,-3.0062298634834845
x1,86,-1.7390929838033318
x1,87,3.9177250856013934
x1,88,-2.5669552605062944
x1,89,6.169801276878527
x1,90,4.030519043885029
x1,91,-0.9798103187767061
x1,92,-0.6258263781509231
x1,93,0.16022548223008054
x1,94,2.833978201946051
x1,95,2.0704076575726527
x1,96,2.594720015118793
x1,97,2.4173534072553164
x1,98,3.3860692130076915
x1,99,0.4635548185381546
x1,100,1.6956906066297823
x1,101,3.610968198077328
x1,102,5.609754689350168
x1,103,0.0046941326256726285
x1,104,-2.3602705078991773
x1,105,4.953814291149584
x1,106,0.997774006523384
x1,107,1.8197517741346836
x1,108,2.9874543611921176
x1,109,5.577828304189315
x1,110,3.253887590219627
x1,111,-0.9416598094510615
x1,112,1.1062015413370285
x1,113,3.812906840446774
x1,114,0.9392252260336731
x1,115,0.8278416707038441
x1,116,-0.7828208844922308
x1,117,-6.0837994870852325
x1,118,-0.9483984247310916
x1,119,0.2715274493318063
x1,120,0.5588566417159708
x1,121,-2.5580174320972517
x1,122,0.6065175984327292
x1,123,-2.3989991209000294
x1,124,8.12362928743748
x1,125,-2.4036183510768465
x1,126,0.5101810778341743
x1,127,-2.0813271524690795
x1,128,0.27330887352507016
x1,129,-2.5420054029130243
x1,130,0.9735820328791168
x1,131,-3.0088396695616297
x1,132,-3.954071142827831
x1,133,-3.994239864599034
x1,134,3.090563598587279
x1,135,-0.9988332274594245
x1,136,1.4447636801113393
x1,137,-1.8069553194722512
x1,138,-0.2316088255089256
x1,139,0.9050218086462184
x1,140,-0.022842018117094555
x1,141,3.8320940132993457
x1,142,0.683095699459794
x1,143,3.9598545498324436
x1,144,-0.00330566774898728
x1,145,0.3316736538738853
x1,146,-2.4430474450857504
x1,147,-3.626942603704658
x1,148,1.037665115669604
x1,149,-0.6654939730266543
x1,150,1.201687259879709
x1,151,-0.5225992004406659
x1,152,-3.3700570509023837
x1,153,-1.9619199262014861
x1,154,0.929017808557202
x1,155,1.2459219695305648
x1,156,-3.369075103092326
x1,157,1.026961220274372
x1,158,-2.3074907141351124
x1,159,3.172156293684504
x1,160,4.104082387053844
x1,161,1.2841661931146149
x1,162,-0.3552628167103191
x1,163,2.8218903483559648
x1,164,0.43196089279764815
x1,165,0.6181980722380664
x1,166,0.8772398862663168
x1,167,2.109118089050755
x1,168,-0.24799137208877517
x1,169,-2.582905061568791
x1,170,2.4996147990647803
x1,171,4.574447891655397
x1,172,-1.3117800762245513
x1,173,-1.3436590772855055
x1,174,-1.2717290426270078
x1,175,1.3759466312661484
x1,176,1.6863351365264512
x1,177,2.2792636751892656
x1,178,3.4194949880726955
x1,179,-0.8986777635512023
x1,180,6.702712081701989
x1,181,1.2994904702861967
x1,182,0.6528163957277109
x1,183,1.1814863499388197
x1,184,-5.558320419771709
x1,185,4.443445026588961
x1,186,-3.326837136158991
x1,187,-1.0917334955042628
x1,188,4.114301992094499
x1,189,-1.5877106693974607
x1,190,2.1574517440344243
x1,191,1.8077973536351235
x1,192,3.1978674118787853
x1,193,1.9639566498500443
x1,194,1.0270479627786204
x1,195,0.5655619829522955
x1,196,-0.8905283100935303
x1,197,-5.274457583091064
x1,198,0.8141431287587951
x1,199,-4.153835012701871
x1,200,2.85418051716624
x1,201,-3.20735815910188
x1,202,3.361433870883033
x1,203,0.43374617450588604
x1,204,2.195873738867747
x1,205,-4.817656541345294
x1,206,-3.7042173434768486
x1,207,0.7215410232937217
x1,208,-0.6087830744123021
x1,209,1.0386037686312182
x1,210,1.6437873509084002
x1,211,1.0254245807358047
x1,212,-4.413922020031178
x1,213,-2.8511443739967217
x1,214,1.7763061089084482
x1,215,-3.3967494834114906
x1,216,1.9270644007500066
x1,217,-5.019927891977604
x1,218,-3.167210728708161
x1,219,4.895460455768287
x1,220,0.3514016639946646
x1,221,-1.0510831673926244
x1,222,5.091214859293391
x1,223,1.5969103353576868
x1,224,-2.7746371606087457
x1,225,0.17531413171194818
x1,226,3.7630613255991925
x1,227,-2.835721731751239
x1,228,1.3394279897681851
x1,229,2.187195507669323
x1,230,-1.1759865697942873
x1,231,2.5945724412501576
x1,232,4.819133644067504
x1,233,-1.0630274228276104
x1,234,-1.2954719577195648
x1,235,-1.7926810071091526
x1,236,2.981395575047195
x1,237,2.058046392203181
x1,238,-0.5918772014562493
x1,239,4.554898502599021
x1,240,1.2396629832209622
x1,241,-0.74724852507499
x1,242,-2.539155540314656
x1,243,-3.1691568274221735
x1,244,-4.007923997208579
x1,245,0.0537907792096209
x1,246,-0.49949284938968136
x1,247,1.7281077622401744
x1,248,3.1611689923495954
x1,249,-2.562340798727675
x1,250,2.448470952093372
x1,251,-3.6136391890670065
x1,252,4.318782353720007
x1,253,2.651869897365669
x1,254,1.2797141310306326
x1,255,-2.890644705467575
x1,256,2.398220884394713
x1,257,5.738300874993484
x1,258,1.8938533511106905
x1,259,-2.883972700860773
x1,260,-0.028492760606982054
x1,261,5.5042152713407315
x1,262,4.8998012120207
x1,263,0.09277971861426776
x1,264,3.6281308558409795
x1,265,-1.317169224624564
x1,266,5.078725016615929
x1,267,-1.4793276502339192
x1,268,-3.64074352879082
x1,269,-0.41610861285969714
x1,270,2.406554572592604
x1,271,0.8630923236087884
x1,272,3.639180967510397
x1,273,0.144228075596988
x1,274,-2.0296203814290257
x1,275,-6.3223673508943214
x1,276,-2.3472311716704795
x1,277,1.6843841003677904
x1,278,-1.1341065802643682
x1,279,-3.0788333431538937
x1,280,0.6807518609429514
x1,281,0.22169131729795255
x1,282,-0.6089221401025727
x1,283,2.7289679527017263
x1,284,1.9117525688613106
x1,285,-0.12980877180818187
x1,286,-1.3637680976033006
x1,287,-0.44119452282784266
x1,288,-4.313984768510496
x1,289,0.07598308683682044
x1,290,4.318400260266963
x1,291,-0.854885317433793
x1,292,-1.5948446874391844
x1,293,2.015014829421467
x1,294,4.4925960486196495
x1,295,1.177068244079376
x1,296,1.0914599174113702
x1,297,3.225631184415932
x1,298,2.8598653616034517
x1,299,0.9643122576600983
x1,300,-2.075041429083523
x1,301,2.2750624477838985
x1,302,-1.8361039554077736
x1,303,0.8935943498296135
x1,304,-4.87924638507618
x1,305,0.3518453006514307
x1,306,-1.5479433830228106
x1,307,0.42465269643452325
x1,308,-1.012205032530954
x1,309,-0.462831893584988
x1,310,-0.6181011805865768
x1,311,-1.6311598075081577
x1,312,3.543274915277681
x1,313,-0.42614181663529366
x1,314,-2.4694719410092687
x1,315,-1.938119714032219
x1,316,-0.5599050415482603
x1,317,2.9139426179895294
x1,318,4.833807964654477
x1,319,-4.340743974397106
x1,320,0.41083670905797287
x1,321,-0.26486829433336245
x1,322,1.5052419268458488
x1,323,3.9757512882583717
x1,324,0.32676087642687524
x1,325,1.344245919821779
x1,326,-5.117915397549636
x1,327,2.290185912398091
x1,328,2.621711508820746
x1,329,-1.7368503155377626
x1,330,0.31837588267608347
x1,331,-0.9962864641998351
x1,332,-3.294772683507842
x1,333,3.0004716064608803
x1,334,-1.2152958287378894
x1,335,-0.3348471030959824
x1,336,1.8089704387535075
x1,337,-6.730819502723746
x1,338,-3.955027840151501
x1,339,1.933606650151346
x1,340,3.2369145506703414
x1,341,-2.6343858269554556
x1,342,2.585111154405117
x1,343,-1.5777615622876924
x1,344,-2.13014888830661
x1,345,2.892812445856688
x1,346,2.038651687469766
x1,347,-0.39193237142334886
x1,348,-3.0615046627293014
x1,349,0.37045124637861643
x1,350,-5.4664952744848705
x1,351,-2.402291787075174
x1,352,2.008474834072771
x1,353,-4.181505532318194
x1,354,2.2779300617722793
x1,355,-1.1636746579382924
x1,356,-5.733854343476155
x1,357,3.1225674208315692
x1,358,-4.164265969593756
x1,359,3.1859524760925444
x1,360,-1.2927498128507442
x1,361,-3.060908736028554
x1,362,-1.017529271850279
x1,363,1.0789186421949784
x1,364,0.9759339483637968
x1,365,1.1289653099503343
x1,366,-0.9408547808459274
x1,367,1.7708166644731476
x1,368,-2.7802131200583022
x1,369,7.530026490137162
x1,370,-6.356692470133848
x1,371,7.166674196018701
x1,372,2.7499266884132934
x1,373,-0.43889507887089896
x1,374,-2.3619276376011893
x1,375,4.907636472079154
x1,376,-2.24026469732566
x1,377,-1.8363618604744234
x1,378,4.916107759943426
x1,379,1.2435534903494057
x1,380,-2.7150251723232137
x1,381,4.223207498279477
x1,382,-1.2017889268337225
x1,383,4.067773809073102
x1,384,-1.7157581541242473
x1,385,2.0998017848125397
x1,386,-1.302985868552149
x1,387,-0.2638471375014914
x1,388,3.6953098825500352
x1,389,-0.342000788693116
